Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
3943.84,5593.757315193374,4225.0,3844.0,19.0,55.0,900.625,70.0,2.79,0.1,533.8624114,31131569.27454199,15.35,15.599999999999998,0.02,16.4,0.445,5.3,Pakistan,2000.0,Developing,18.84534312
6272.64,6667.710013575398,9409.0,9409.0,96.0,0.0,0.0,0.0,8.38,0.1,4112.67651,5266268.0,0.9,0.8,10.15,58.6,0.869,17.2,Finland,2006.0,Developing,524.7775227
3969.0,6241.0,5476.0,6241.0,328.0,29.0,35.0,42.0,4.99,1.85,185.793359,1515321.0,6.4,6.2,2.41,22.3,0.565,12.5,Zambia,2013.0,Developing,20.62306285
5431.6900000000005,9801.0,9604.0,9604.0,153.0,3.0,77.0,4.0,5.5,0.1,4492.72764,31131569.27454199,2.5,2.8,8.4,53.1,0.777,14.6,Poland,2000.0,Developed,412.4323974
4542.760000000001,7744.0,7569.0,7744.0,211.0,10.0,0.0,13.0,5.0,0.2,7483.462930434058,12703981.27613418,1.3,1.1,3.77,48.0,0.632,14.0,Bolivia (Plurinational State of),2008.0,Developing,0.0
6368.04,8836.0,8649.0,8836.0,86.0,2.0,6.0,2.0,7.0,0.1,1475.69242,17153357.0,0.8,0.8,7.26,61.2,0.82,15.4,Chile,2011.0,Developing,211.614293
6658.56,8464.0,8464.0,8464.0,66.0,0.0,10.0,0.0,12.125,0.1,3821.8937,12917713.286219705,0.4,0.3,8.7,67.5,0.913,19.2,New Zealand,2015.0,Developed,0.0
5270.759999999999,8464.0,8836.0,8836.0,184.0,0.0,0.0,0.0,6.84,0.1,12219.37379,2141669.0,2.3,2.3,9.85,58.5,0.821,16.4,Latvia,2009.0,Developed,1137.6237
5041.0,8836.0,9025.0,8836.0,192.0,8.0,0.0,10.0,5.96,0.1,7483.4629685263,12703976.449317925,1.2,1.1,3.78,51.2,0.661,13.8,Bolivia (Plurinational State of),2013.0,Developing,0.0
3069.16,6428.196465109083,6084.0,6084.0,279.0,25.0,900.625,40.0,4.34,1.85,374.1923942,6865951.0,9.7,9.6,1.34,18.4,0.389,6.4,Benin,2000.0,Developing,37.38182018
6006.25,9801.0,9801.0,9801.0,99.0,0.0,0.0,0.0,7.43,0.1,7483.463000274969,12703972.423070746,1.9,2.0,12.69,63.6,0.8119999999999999,13.76,Czechia,2010.0,Developed,0.0
4802.49,9025.0,9025.0,9025.0,198.0,9.0,0.0,11.0,5.49,0.2,7483.462974882195,12703975.639388133,1.2,1.1,3.93,49.9,0.649,13.8,Bolivia (Plurinational State of),2011.0,Developing,0.0
4788.64,4356.0,5476.0,5041.0,231.0,5.0,0.0,6.0,7.8,0.3,2545.48341,46533.0,2.5,2.6,8.71,58.0,0.734,14.9,Ukraine,2009.0,Developing,324.5491348
5975.29,6712.469079982117,9216.0,9216.0,11.0,0.0,0.0,0.0,9.51,0.1,4458.7764,539574.0,1.2,1.0,11.54,53.9,0.882,16.3,Denmark,2003.0,Developed,650.9813544
6806.25,7644.752628156873,7921.0,7921.0,5.0,0.0,0.0,0.0,8.68,0.1,17837.92691219141,32716.0,1.0,0.9,7.81,59.7,0.901,18.7,Iceland,2012.0,Developed,6818.546407
4664.889999999999,9801.0,9409.0,9216.0,214.0,0.0,0.0,0.0,3.61,0.1,3658.63832,821817.0,4.1,3.8,2.02,55.1,0.699,13.9,Fiji,2005.0,Developing,64.39203443
5776.0,7396.0,7396.0,7396.0,187.0,0.0,0.0,0.0,5.93,0.1,8318.97692,531589.0,3.5,3.4,5.64,55.5,0.704,12.5,Suriname,2011.0,Developing,989.1263558
4382.4400000000005,6241.0,6241.0,6241.0,168.0,2.0,0.0,3.0,0.74,0.1,643.71911,17811.0,11.7,11.7,0.06,14.7,0.566,11.7,Timor-Leste,2008.0,Developing,36.69198927
6130.889999999999,7158.67320615938,9409.0,9409.0,12.0,0.0,0.0,0.0,7.98,0.1,17837.92691219141,218122.0,1.8,1.8,11.02,55.2,0.865,16.8,Slovenia,2007.0,Developed,3256.724028
6304.360000000001,6889.0,9025.0,9216.0,84.0,2.0,0.0,2.0,7.24,0.1,15323.6114,485412.0,0.6,0.5,9.86,58.2,0.825,15.7,Spain,2001.0,Developed,2044.169761
3422.25,9409.0,8836.0,9025.0,288.0,3.0,0.0,6.0,5.76,1.85,7483.462987760368,12703973.893158922,8.8,8.7,2.64,22.2,0.42,8.4,Gambia,2007.0,Developing,0.0
3158.4400000000005,4096.0,1296.0,1296.0,3.0,55.0,900.625,70.0,7.76,0.1,187.84595,21979923.0,15.35,2.2,0.01,13.0,0.341,6.2,Afghanistan,2002.0,Developing,16.88735091
5505.64,8836.0,9025.0,9025.0,167.0,0.0,0.0,0.0,6.6,0.1,1894.5485,13379.0,2.0,2.1,16.595688563496633,56.7,0.835,16.1,Estonia,2008.0,Developing,225.0723618
4886.010000000001,9409.0,9409.0,9409.0,174.0,54.0,608.0,64.0,5.1,0.1,7483.462987575502,12703974.033569615,3.0,3.0,0.21,56.2,0.659,12.0,Egypt,2009.0,Developing,0.0
2490.01,529.0,529.0,529.0,451.0,16.0,596.0,23.0,3.82,1.85,337.4849614,4499653.0,8.5,8.5,0.01,21.6,0.37,7.1,Central African Republic,2013.0,Developing,52.37766601
5806.4400000000005,6649.5894248847735,8649.0,8464.0,124.0,0.0,0.0,0.0,8.57,0.1,1479.29634,19926.0,2.2,2.2,10.8,51.8,0.824,14.7,Slovenia,2001.0,Developed,196.3026243
2948.49,5776.0,8836.0,7396.0,32.0,47.0,125.0,70.0,6.58,1.85,422.6332374,13829177.0,1.0,9.6,4.73,14.6,0.325,4.7,Burkina Faso,2006.0,Developing,64.24025208
5431.6900000000005,9801.0,9801.0,9801.0,89.0,1.0,0.0,1.0,2.13,0.1,17837.92691219141,10467689.117354114,3.2,3.1,0.03,67.1,0.787,13.9,Kuwait,2007.0,Developing,2555.303869
5126.56,7921.0,7921.0,7921.0,176.0,0.0,0.0,0.0,5.538,0.4,8818.982566,55328.0,3.5,3.5,3.846,58.3,0.723,12.7,Suriname,2015.0,Developing,0.0
2970.25,6889.0,6241.0,6724.0,456.5,51.0,31.0,70.0,7.53,1.85,6125.39984,31131569.27454199,9.7,11.7,8.48,45.0,0.612,12.9,South Africa,2007.0,Developing,805.490079
5550.25,6646.29771650751,9801.0,9801.0,156.0,0.0,0.0,1.0,7.85,0.1,1325.53379,123.0,1.8,1.8,10.78,61.7,0.817,15.3,Hungary,2010.0,Developed,19.22023996
6691.24,9409.0,8836.0,8836.0,6.0,1.0,211.0,1.0,7.73,0.1,17837.92691219141,7915.0,1.2,1.1,2.78,63.8,0.889,15.9,Israel,2012.0,Developing,3830.184587
5198.409999999999,9025.0,9025.0,9025.0,129.0,4.0,19.0,4.0,9.68,0.1,1812.288374,5287488.0,3.9,3.9,0.54,55.5,0.712,13.0,Jordan,2002.0,Developing,259.1572375
5580.09,9801.0,9801.0,9409.0,19.0,0.0,11.0,0.0,3.6,0.1,16468.12886,12179514.340343809,6.8,6.2,0.47,27.0,0.819,13.4,Brunei Darussalam,2001.0,Developing,1078.66244
6146.560000000001,7145.486397177402,9409.0,9409.0,81.0,1.0,3.0,1.0,8.34,0.1,17837.92691219141,16148929.0,1.1,1.0,9.68,53.4,0.882,16.9,Netherlands,2002.0,Developed,3455.197053
4844.159999999999,9409.0,9604.0,9409.0,237.0,14.0,900.625,16.0,6.88,0.3,15154.45687,14321676.0,2.3,2.4,10.99,58.7,0.792,14.3,Russian Federation,2012.0,Developing,178.8225911
7396.0,2116.0,8836.0,8836.0,68.0,0.0,443.0,0.0,8.76,0.1,17837.92691219141,456155.0,0.3,0.2,11.88,58.9,0.907,18.2,Ireland,2010.0,Developed,4509.234803
5580.09,8464.0,8836.0,8836.0,11.0,1.0,53.0,1.0,2.72,0.1,17837.92691219141,11313082.387272423,5.3,5.0,1.72,56.0,0.803,12.1,United Arab Emirates,2002.0,Developing,2598.842827
6225.210000000001,8464.0,9025.0,9216.0,9.0,2.0,0.0,2.0,6.35,0.1,1526.87746,16491687.0,0.9,0.9,7.39,58.7,0.797,14.8,Chile,2007.0,Developing,209.4875875
5387.56,324.0,8649.0,7056.0,125.0,0.0,0.0,0.0,5.47,0.7,11513.87189,12468772.244536525,4.2,4.2,7.38,43.8,0.75,14.0,Barbados,2001.0,Developing,138.1664627
3169.69,64.0,6084.0,64.0,288.0,4.0,0.0,7.0,6.81,1.85,544.222779,1517448.0,8.3,8.1,2.55,22.5,0.401,8.9,Guinea-Bissau,2009.0,Developing,47.12969266
5140.89,4356.0,36.0,5184.0,163.0,7.0,13.0,8.0,3.23,0.1,7551.222667052126,2863993.0,6.3,6.1,0.76,53.2,0.646,12.0,Syrian Arab Republic,2011.0,Developing,0.0
3306.25,3969.0,3969.0,3969.0,295.0,55.0,900.625,70.0,6.73,0.1,369.835796,26616792.0,15.35,15.599999999999998,0.02,15.2,0.415,8.4,Afghanistan,2007.0,Developing,10.91015598
5476.0,9801.0,9604.0,9604.0,86.0,1.0,13.0,1.0,2.76,0.1,17837.92691219141,10893596.39161161,3.3,3.2,0.01,68.4,0.79,13.5,Kuwait,2010.0,Developing,2009.575605
4160.25,64.0,6724.0,7744.0,23.0,13.0,0.0,17.0,5.3,0.2,7483.462422455344,12704045.696089026,1.4,1.3,2.37,44.7,0.617,14.4,Bolivia (Plurinational State of),2003.0,Developing,0.0
2766.76,6889.0,5776.0,6889.0,378.0,24.0,2.0,38.0,7.1,1.85,127.4296648,7182451.0,8.4,8.4,5.72,13.8,0.279,5.2,Burundi,2004.0,Developing,11.22655347
2714.4100000000003,8649.0,81.0,8649.0,456.5,4.0,516.0,6.0,11.7,1.85,1196.1335,2117361.0,6.1,5.9,0.01,31.4,0.484,11.1,Lesotho,2013.0,Developing,153.3443147
5314.410000000001,6084.0,7569.0,7569.0,141.0,1.0,137.0,1.0,4.58,0.1,2158.299,29585.0,2.0,2.1,4.01,49.2,0.692,11.2,Armenia,2006.0,Developing,244.5352767
5372.889999999999,9604.0,9409.0,9604.0,165.0,1.0,0.0,1.0,4.8,1.85,3719.97351,2728777.0,1.9,1.8,3.67,45.4,0.689,11.1,Jamaica,2004.0,Developing,192.3226305
4556.25,7744.0,8281.0,8281.0,217.0,55.0,341.0,70.0,4.5,0.1,1919.466195,9751864.0,1.0,9.7,4.21,21.6,0.655,11.5,Philippines,2008.0,Developing,155.4767618
6593.4400000000005,9025.0,8464.0,8464.0,66.0,1.0,0.0,2.0,8.49,0.1,17837.92691219141,26979.0,0.7,0.6,10.31,62.0,0.915,20.3,Australia,2006.0,Developed,6187.062017
6724.0,9216.0,9216.0,9216.0,61.0,0.0,50.0,0.0,3.96,0.1,17837.92691219141,10422411.728762764,2.1,2.1,1.84,31.8,0.889,14.5,Singapore,2010.0,Developed,4540.543752
6006.25,8649.0,8464.0,9216.0,112.0,28.0,66.0,33.0,12.125,0.1,7483.462962176565,12703977.25456736,0.7,0.6,8.52,63.8,0.9148,16.86,United States of America,2005.0,Developed,0.0
3969.0,6889.0,6889.0,6889.0,299.0,3.0,900.625,4.0,7.89,1.85,5191.58381,217317.0,1.4,1.4,7.58,31.8,0.604,11.4,Namibia,2010.0,Developing,719.5535161
5446.44,7056.0,6889.0,64.0,124.0,7.0,22.0,9.0,3.55,0.1,7551.491930406733,2824893.0,6.4,6.2,0.81,51.3,0.648,11.8,Syrian Arab Republic,2009.0,Developing,0.0
2052.09,5776.0,5776.0,5625.0,456.5,25.0,529.0,39.0,6.16,1.85,548.587312,12366165.0,1.6,1.7,1.72,25.9,0.427,9.8,Zimbabwe,2001.0,Developing,0.0
6773.29,8281.0,8464.0,8464.0,61.0,1.0,199.0,1.0,9.36,0.1,17837.92691219141,22728254.0,0.6,0.6,10.03,65.0,0.93,20.1,Australia,2012.0,Developed,11714.99858
5490.81,9801.0,9801.0,9801.0,112.0,4.0,0.0,4.0,7.778,0.1,496.99275,915932.0,4.0,4.0,0.588,65.6,0.741,13.1,Jordan,2015.0,Developing,0.0
4316.490000000001,8836.0,8464.0,8836.0,24.0,0.0,0.0,0.0,1.37,0.1,1763.815497,16613.0,0.1,0.1,0.01,76.2,0.581,11.9,Kiribati,2012.0,Developing,147.4549755
5299.839999999999,9216.0,9216.0,9216.0,159.0,0.0,0.0,0.0,8.48,0.1,7483.462981225767,12703974.838819051,3.5,3.5,6.93,51.2,0.713,13.3,Saint Vincent and the Grenadines,2012.0,Developing,0.0
4556.25,8464.0,9604.0,9604.0,277.0,5.0,900.625,6.0,6.36,0.7,368.68998,465935.0,2.5,2.7,8.86,57.2,0.723,14.8,Ukraine,2007.0,Developing,46.19685449
5476.0,6084.0,9216.0,9801.0,137.0,30.0,900.625,37.0,4.84,0.2,7483.4628669367185,12703989.328628536,15.35,15.599999999999998,2.19,1.4,0.592,10.9,Viet Nam,2003.0,Developing,0.0
5155.24,9409.0,9409.0,9409.0,183.0,4.0,21.0,4.0,3.37,0.1,216.681584,19968.0,15.3,15.4,2.05,19.2,0.735,13.4,Sri Lanka,2009.0,Developing,13.39092189
4747.210000000001,6889.0,6889.0,7056.0,169.0,0.0,0.0,0.0,12.125,0.1,7483.462898679226,12703985.307061717,0.2,0.2,1.89,67.0,0.638,11.7,Micronesia (Federated States of),2011.0,Developing,0.0
5913.610000000001,9604.0,9604.0,9025.0,115.0,1.0,0.0,1.0,6.7,0.1,2741.11542,12980796.268272571,3.6,3.4,3.92,49.4,0.679,12.1,Cuba,2000.0,Developing,49.34007756
3969.0,6084.0,6084.0,6084.0,242.0,39.0,900.625,51.0,4.82,0.1,7483.462866930557,12703989.333308892,13.9,13.8,0.04,34.5,0.475,8.7,Yemen,2006.0,Developing,0.0
5975.29,8836.0,9216.0,9801.0,15.0,0.0,8.0,1.0,9.54,0.1,15772.7334,1458821.0,0.7,0.6,14.21,52.5,0.789,15.8,Portugal,2003.0,Developed,2283.891796
5097.960000000001,6084.0,6724.0,6241.0,167.0,18.0,1.0,21.0,5.91,0.1,2472.197831,443958.0,2.6,2.3,4.66,46.7,0.65,11.3,Colombia,2000.0,Developing,477.1341814
5358.240000000001,8836.0,9604.0,9604.0,11.0,4.0,231.0,5.0,5.29,0.1,2254.933126,978571.0,6.5,6.4,1.19,48.9,0.654,13.1,Tunisia,2001.0,Developing,257.2878697
4624.0,3136.0,4225.0,3364.0,274.0,55.0,900.625,70.0,4.41,1.85,379.7566385,31131569.27454199,11.1,1.8,1.17,15.3,0.393,8.1,Ethiopia,2009.0,Developing,53.77354001
4342.81,6561.0,6724.0,7396.0,177.0,11.0,4.0,13.0,5.7,0.3,39.281834,6712841.0,3.9,3.9,0.38,33.0,0.563,10.5,Tajikistan,2004.0,Developing,2.093721752
7921.0,9216.0,9409.0,8836.0,66.0,2.0,599.0,3.0,8.49,0.1,17837.92691219141,31131569.27454199,0.5,0.5,8.98,57.6,0.846,15.6,Italy,2004.0,Developed,4270.914882
5505.64,9409.0,9216.0,9025.0,111.0,0.0,27.0,0.0,6.85,0.1,7483.462987575502,12703974.033569615,2.4,2.4,1.72,56.4,0.714,12.2,The former Yugoslav republic of Macedonia,2008.0,Developing,0.0
5580.09,7396.0,81.0,7396.0,16.0,0.0,0.0,0.0,6.17,0.1,1595.91232,13047654.380787916,3.8,3.8,8.41,5.7,0.781,15.8,Barbados,2010.0,Developing,154.9630863
6822.759999999999,9216.0,9409.0,9409.0,58.0,1.0,154.0,1.0,9.3,0.1,296.47225,4648882.0,0.6,0.5,0.01,66.0,0.877,17.6,Spain,2014.0,Developed,42.98847625
1989.16,7056.0,7225.0,7056.0,456.5,43.0,167.0,70.0,6.35,1.85,26.152517,12336687.0,7.6,7.5,1.08,15.2,0.362,10.3,Malawi,2003.0,Developing,4.375316094
5387.56,4761.0,81.0,7921.0,158.0,9.0,2.0,10.0,3.86,0.3,193.741571,12852755.0,1.6,1.5,4.13,44.3,0.67,12.4,Ecuador,2001.0,Developing,14.5887403
6855.839999999999,9409.0,9409.0,9409.0,56.0,1.0,115.0,1.0,9.492,0.1,17837.92691219141,31131569.27454199,0.6,0.5,4.997999999999999,66.6,0.882,17.7,Spain,2015.0,Developed,0.0
5565.159999999999,8836.0,9025.0,9025.0,153.0,0.0,0.0,0.0,4.73,0.1,13666.58336,1977527.0,2.2,2.1,9.028,61.2,0.828,16.0,Latvia,2015.0,Developed,0.0
3981.61,6529.185532611149,8464.0,8464.0,226.0,0.0,0.0,0.0,1.21,1.4,555.8185378,144889.0,7.6,7.6,5.8,21.7,0.501,9.6,Sao Tome and Principe,2002.0,Developing,50.80181435
3564.09,8281.0,8281.0,8281.0,323.0,55.0,185.0,70.0,5.57,1.85,7483.462949600343,12703978.7714591,6.8,6.7,4.2,22.5,0.5654,11.7,United Republic of Tanzania,2013.0,Developing,0.0
5776.0,81.0,8281.0,81.0,176.0,0.0,0.0,0.0,5.6,0.4,1953.9767,1334788.0,5.9,6.2,6.5,43.0,0.774,12.6,Trinidad and Tobago,2011.0,Developing,144.9850711
3564.09,6084.0,5476.0,6084.0,252.0,25.0,786.0,39.0,4.59,1.1,943.686575,1286712.0,7.1,6.9,0.01,25.2,0.475,10.7,Benin,2014.0,Developing,90.12206791
5655.040000000001,9604.0,9801.0,9801.0,142.0,0.0,0.0,0.0,4.69,0.1,1473.31923,13054800.796596374,3.4,3.3,8.27,43.2,0.786,14.4,Antigua and Barbuda,2008.0,Developing,180.7762695
5625.0,9409.0,9409.0,9409.0,126.0,52.0,3.0,62.0,5.35,0.1,731.378864,136768.0,1.9,1.9,4.86,53.2,0.7,11.6,Mexico,2001.0,Developing,13.31109532
2798.41,6334.8999926812,3136.0,2809.0,337.0,35.0,900.625,56.0,3.76,1.85,322.811171,9137345.0,9.9,9.9,0.21,17.3,0.329,5.5,Guinea,2002.0,Developing,21.3378184
5198.409999999999,9216.0,9409.0,9216.0,16.0,1.0,3.0,1.0,7.8,0.1,3893.68998,7658972.0,2.2,2.3,10.48,59.7,0.745,13.5,Bulgaria,2005.0,Developed,456.3404657
5402.25,8464.0,8464.0,8464.0,146.0,14.0,0.0,16.0,6.62,0.1,5433.7245,4491544.0,2.3,2.0,4.45,52.8,0.683,12.2,Colombia,2008.0,Developing,978.07041
5256.25,9409.0,9409.0,9409.0,169.0,3.0,0.0,3.0,6.98,0.2,1518.85386,559456.0,1.9,1.8,3.64,48.6,0.607,11.1,Nicaragua,2008.0,Developing,275.064434
3769.96,4624.0,4489.0,4624.0,223.0,49.0,900.625,70.0,5.82,0.5,43.646498,19148219.0,9.8,9.6,0.01,18.9,0.345,5.3,Niger,2014.0,Developing,3.304039899
6642.25,49.0,7569.0,7569.0,68.0,2.0,803.0,2.0,1.82,0.1,5282.2176,3434278.0,0.5,0.5,8.2,64.7,0.903,15.9,Canada,2011.0,Developing,971.9280384
6691.24,6780.284091043397,9025.0,9025.0,59.0,0.0,14.0,0.0,9.32,0.1,7455.24654,518867.0,0.8,0.7,5.97,61.2,0.948,17.7,Norway,2015.0,Developed,0.0
5580.09,9604.0,9604.0,9604.0,142.0,0.0,0.0,0.0,8.35,0.1,7483.462993925235,12703973.22832018,4.3,4.3,9.99,45.2,0.735,13.0,Saint Lucia,2012.0,Developing,0.0
2294.41,5269.937540068486,7056.0,6889.0,456.5,36.0,35.0,59.0,7.33,1.85,53.2772217,11731746.0,7.2,7.1,2.46,18.0,0.456,10.5,Zambia,2004.0,Developing,8.369851529
5700.25,9216.0,9216.0,9216.0,17.0,16.0,565.0,19.0,5.41,0.1,12127.22522,773628.0,4.9,4.7,1.45,65.3,0.759,14.5,Turkey,2014.0,Developing,181.9083783
4134.49,7225.0,7744.0,7225.0,219.0,0.0,0.0,0.0,9.0,0.1,734.9492461,85858.0,0.2,0.2,0.6,68.8,0.0,10.4,Kiribati,2001.0,Developing,59.97185848
4096.0,6524.268103909222,4624.0,49.0,224.0,8.0,900.625,12.0,4.7,1.3,62.547286,342823.0,1.0,9.8,0.01,23.6,0.451,6.7,Mauritania,2004.0,Developing,5.00378288
4395.69,6606.102075363859,6889.0,6889.0,164.0,55.0,900.625,70.0,2.59,0.1,4.6135745,1366667.0,2.5,15.599999999999998,0.01,11.2,0.476,7.7,Bangladesh,2002.0,Developing,0.397228764
2787.84,6525.453250967286,2209.0,1681.0,332.0,55.0,900.625,70.0,3.2,1.85,7483.462884719996,12703986.996204078,11.9,11.7,1.83,16.1,0.6198,10.6,Democratic Republic of the Congo,2003.0,Developing,0.0
2284.84,4455.518637258943,6084.0,6084.0,456.5,5.0,217.0,7.0,7.53,1.85,437.819184,1885955.0,11.1,11.1,2.86,25.4,0.443,10.3,Lesotho,2001.0,Developing,38.57187011
2079.36,5609.369568113079,16.0,16.0,54.0,17.0,900.625,25.0,3.95,1.85,243.1586486,383223.0,1.4,1.4,1.52,16.8,0.314,5.3,Central African Republic,2001.0,Developing,33.65315697
6561.0,9409.0,9409.0,9409.0,79.0,2.0,26.0,2.0,8.5,0.1,17837.92691219141,31131569.27454199,0.6,0.5,11.96,59.9,0.833,15.6,Spain,2004.0,Developed,3715.370095
4886.010000000001,9801.0,9801.0,9801.0,188.0,0.0,0.0,0.0,7.146000000000001,0.1,4921.89629,892149.0,4.0,3.7,8.794,62.7,0.734,15.3,Fiji,2015.0,Developing,0.0
5821.69,9801.0,8836.0,9409.0,93.0,0.0,0.0,0.0,2.24,0.1,398.96692,13117512.702626696,6.3,5.8,0.67,32.2,0.837,14.3,Brunei Darussalam,2006.0,Developing,24.97532919
1962.49,4624.0,4489.0,4225.0,456.5,27.0,31.0,42.0,7.13,1.85,454.366654,12777511.0,9.4,9.4,4.36,27.1,0.407,9.2,Zimbabwe,2004.0,Developing,0.0
3158.4400000000005,576.0,64.0,6561.0,344.0,14.0,187.0,22.0,5.73,1.85,513.391914,6161796.0,7.7,7.6,1.33,2.4,0.441,10.1,Togo,2008.0,Developing,69.35924758
4774.81,6560.337357066518,81.0,81.0,197.0,0.0,0.0,1.0,4.17,0.9,643.947262,1267984.0,6.7,7.2,4.68,33.6,0.709,11.7,Trinidad and Tobago,2000.0,Developing,43.59522964
5490.81,9025.0,9025.0,9025.0,14.0,1.0,14.0,1.0,7.93,0.1,7674.86559,7265115.0,1.9,1.9,12.06,64.5,0.781,14.4,Bulgaria,2013.0,Developed,149.659879
4830.25,9409.0,9409.0,9409.0,144.0,55.0,718.0,70.0,2.91,0.1,681.125368,1545478.0,15.35,15.599999999999998,0.01,14.6,0.523,8.4,Bangladesh,2009.0,Developing,53.26400378
5169.610000000001,9216.0,9216.0,9216.0,164.0,0.0,0.0,0.0,5.88,0.1,7322.596862,12713365.008446068,3.9,3.9,9.06,41.8,0.0,15.3,Grenada,2007.0,Developing,95.19375921
5112.25,64.0,6889.0,64.0,165.0,17.0,3.0,21.0,5.96,0.1,2395.856551,498899.0,2.5,2.3,4.43,47.5,0.653,11.4,Colombia,2001.0,Developing,404.4205858
2265.76,5984.242097337468,2116.0,2025.0,456.5,17.0,12.0,25.0,4.3,1.85,456.8614334,4345386.0,9.3,9.2,1.52,19.4,0.338,6.3,Central African Republic,2008.0,Developing,67.34137528
3528.36,6396.949290238372,36.0,36.0,277.0,55.0,900.625,70.0,2.95,0.2,412.1517561,28679565.0,4.839703856749312,4.870316804407714,1.59,38.321246556473824,0.403,5.6,Sudan,2002.0,Developing,30.62287548
2652.25,6185.655927371828,5476.0,6561.0,387.0,24.0,900.625,39.0,5.15,1.85,122.4335893,6741569.0,8.7,8.7,5.98,13.3,0.268,4.4,Burundi,2002.0,Developing,9.660010196
3091.36,6358.501854949839,2809.0,3249.0,317.0,31.0,4.0,49.0,3.2,1.85,296.68382,9881428.0,9.1,9.1,0.16,19.0,0.356,7.1,Guinea,2006.0,Developing,10.3839337
4264.089999999999,5633.450178877873,6889.0,6724.0,173.0,55.0,900.625,70.0,2.33,0.1,45.63371,31131569.27454199,2.9,15.599999999999998,0.01,1.4,0.459,7.3,Bangladesh,2000.0,Developing,3.69633051
2714.4100000000003,6054.274140453965,5184.0,5329.0,412.0,55.0,358.0,70.0,4.73,1.85,93.211716,1695981.0,7.0,7.1,4.71,22.8,0.455,8.2,Cameroon,2004.0,Developing,7.177302132
5329.0,36.0,4489.0,4489.0,157.0,0.0,0.0,0.0,3.67,0.1,2393.367265,219953.0,1.6,1.5,1.01,46.6,0.579,10.7,Vanuatu,2007.0,Developing,342.4908556
5640.009999999999,8281.0,8281.0,8836.0,137.0,7.0,0.0,8.0,5.58,0.1,4255.56571,14691275.0,1.3,1.2,3.87,5.0,0.702,13.1,Ecuador,2009.0,Developing,282.1440066
6577.209999999999,6648.026044463464,8836.0,8836.0,67.0,0.0,39.0,0.0,9.14,0.1,1574.9861,495388.0,0.7,0.7,6.53,59.4,0.939,17.6,Norway,2011.0,Developed,277.3550522
4664.889999999999,7569.0,7396.0,7569.0,181.0,55.0,900.625,70.0,7.386,0.2,1613.18878,1395398.0,15.35,15.599999999999998,2.248,18.7,0.615,11.6,India,2015.0,Developing,0.0
6352.09,7346.837981028276,9604.0,9604.0,74.0,0.0,0.0,0.0,9.28,0.1,17837.92691219141,28125.0,1.0,0.9,6.17,54.2,0.847,16.8,Iceland,2000.0,Developed,5809.12199
5461.210000000001,9604.0,9604.0,9604.0,154.0,0.0,0.0,0.0,4.76,0.1,9291.227619,1255882.0,7.1,7.0,0.01,31.8,0.756,14.3,Mauritius,2012.0,Developing,915.1859205
6740.409999999999,9409.0,9216.0,9216.0,61.0,1.0,50.0,1.0,7.89,0.1,17837.92691219141,8595.0,1.2,1.1,2.69,64.2,0.891,15.9,Israel,2013.0,Developing,4279.895512
5760.810000000001,8281.0,9801.0,8281.0,12.0,9.0,2.0,10.0,5.2,0.1,12969.7712,4296739.0,1.0,0.9,8.35,61.0,0.822,17.2,Argentina,2012.0,Developing,1133.558003
6806.25,9409.0,9409.0,9409.0,59.0,0.0,42.0,0.0,4.22,0.1,17837.92691219141,9963515.947351333,2.2,2.1,1.89,32.4,0.917,15.4,Singapore,2012.0,Developed,6041.858981
5520.49,9025.0,9025.0,9025.0,147.0,0.0,0.0,0.0,8.12,0.1,7483.4629748760335,12703975.644068489,4.3,4.4,11.09,43.0,0.717,12.7,Saint Lucia,2009.0,Developing,0.0
5867.56,9801.0,9801.0,9801.0,88.0,0.0,28.0,1.0,5.71,0.1,4437.17868,295195.0,1.4,1.5,5.37,55.1,0.738,13.3,Albania,2011.0,Developing,437.0621
5715.359999999999,9409.0,9216.0,9216.0,127.0,37.0,0.0,43.0,6.6,0.1,9689.52887,11366189.0,1.7,1.6,5.36,58.7,0.735,12.3,Mexico,2008.0,Developing,159.8772264
2440.36,8281.0,7921.0,8281.0,456.5,4.0,0.0,6.0,9.8,1.85,923.136931,21929.0,7.6,7.4,2.75,29.2,0.453,10.8,Lesotho,2009.0,Developing,104.3144732
6304.360000000001,7443.634503951766,9216.0,9216.0,72.0,1.0,4.0,1.0,9.6,0.1,17837.92691219141,16319868.0,1.0,1.0,9.69,55.8,0.888,16.4,Netherlands,2005.0,Developed,6577.508136
5358.240000000001,6724.0,7056.0,6724.0,137.0,0.0,0.0,0.0,4.98,0.1,4266.557174,15328.0,0.1,0.1,0.01,74.3,0.718,14.3,Tonga,2013.0,Developing,584.9449886
2218.4100000000003,7056.0,6561.0,7056.0,433.0,28.0,31.0,42.0,12.125,1.7,394.5932439,63126.0,8.5,8.4,3.97,21.2,0.375,8.5,Sierra Leone,2009.0,Developing,49.8371267
