Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
4435.56,1936.0,9801.0,9801.0,225.0,4.0,16.0,5.0,4.68,0.1,7483.462651039603,12704016.7117897,3.6,3.6,2.13,35.6,0.586,11.4,Kyrgyzstan,2000.0,Developing,0.0
2714.4100000000003,6497.875227250483,1936.0,1681.0,28.0,55.0,900.625,70.0,6.23,1.6,215.8548,1265687.0,12.3,12.2,0.1,14.6,0.266,3.0,Niger,2003.0,Developing,20.26876572
4395.69,9801.0,9801.0,9801.0,215.0,6.0,0.0,7.0,5.267999999999999,0.1,6432.668768,5565284.0,3.3,3.3,2.9,48.6,0.688,10.8,Turkmenistan,2015.0,Developing,0.0
5715.359999999999,9409.0,9409.0,9409.0,77.0,0.0,7.0,0.0,3.8,0.1,2977.1153,12967021.15243032,6.1,5.9,2.0,57.6,0.813,14.4,Bahrain,2007.0,Developing,278.3602806
6162.25,7744.0,9604.0,9604.0,66.0,0.0,0.0,0.0,6.83,0.1,2293.4789,993563.0,0.9,1.0,10.62,54.3,0.815,13.0,Cyprus,2003.0,Developed,158.7087399
5685.160000000001,8464.0,8836.0,8464.0,89.0,1.0,0.0,1.0,2.33,0.1,17837.92691219141,10667431.371894298,5.1,4.9,1.74,55.8,0.823,12.8,United Arab Emirates,2006.0,Developing,3749.941617
5715.359999999999,9025.0,9025.0,9025.0,19.0,21.0,63.0,24.0,6.312,0.1,4132.76292,31131569.27454199,6.0,5.8,2.058,59.5,0.743,14.4,Algeria,2015.0,Developing,0.0
5776.0,5184.0,5476.0,5476.0,145.0,32.0,492.0,39.0,3.82,0.1,452.74948,376271.0,5.3,5.1,0.19,55.8,0.646,10.4,Iraq,2010.0,Developing,21.82252494
4264.089999999999,7744.0,7744.0,7744.0,199.0,8.0,339.0,11.0,1.87,0.2,7483.462930434058,12703981.27613418,8.9,9.0,0.01,2.9,0.573,10.6,Lao People's Democratic Republic,2014.0,Developing,0.0
3844.0,4096.0,2704.0,4096.0,214.0,8.0,900.625,12.0,3.28,1.2,123.383675,369543.0,8.7,8.5,0.01,27.4,0.484,7.6,Mauritania,2010.0,Developing,8.353074798
3375.61,25.0,2401.0,25.0,329.0,8.0,34.0,11.0,1.4,0.9,458.4651734,439737.0,6.7,6.5,0.01,26.7,0.426,9.9,Liberia,2014.0,Developing,54.37396957
2323.24,4489.0,5776.0,4489.0,456.5,55.0,900.625,70.0,5.24,1.85,7483.462797477867,12703997.89150987,7.3,7.3,3.08,21.5,0.6888,13.48,Côte d'Ivoire,2004.0,Developing,0.0
4160.25,9216.0,9216.0,9216.0,235.0,6.0,0.0,8.0,1.93,0.1,394.467675,4935762.0,3.2,3.3,2.4,42.7,0.0,10.5,Turkmenistan,2008.0,Developing,34.23979419
5329.0,6653.014994162155,6814.533608291756,6777.254738977868,144.0,0.0,0.0,0.0,7.32,0.1,1627.42893,6495.0,2.6,2.7,0.01,51.9,0.0,0.0,Montenegro,2000.0,Developing,274.5472605
5372.889999999999,9409.0,9604.0,9409.0,144.0,0.0,0.0,0.0,6.15,0.1,7955.615985,12676413.247264467,3.8,3.8,8.25,46.5,0.746,15.8,Grenada,2013.0,Developing,780.4459281
3745.440000000001,9216.0,9409.0,9216.0,278.0,55.0,900.625,70.0,5.23,1.85,987.4453967,31131569.27454199,8.1,7.9,1.8,19.5,0.53,11.1,Kenya,2011.0,Developing,109.7051836
6146.560000000001,6775.277745003524,8464.0,8281.0,93.0,2.0,0.0,2.0,6.69,0.1,7615.3468,1614764.0,0.9,1.0,7.57,57.4,0.79,14.6,Chile,2005.0,Developing,954.9644887
5700.25,9604.0,9216.0,9801.0,14.0,2.0,0.0,3.0,6.88,0.1,141.44688,31131569.27454199,2.2,2.3,11.4,57.2,0.813,15.0,Poland,2008.0,Developed,15.71474837
6561.0,196.0,8649.0,8649.0,76.0,2.0,6.0,2.0,9.57,0.1,17837.92691219141,32312.0,0.5,0.4,8.0,61.3,0.886,15.8,Canada,2005.0,Developing,6333.177967
4596.839999999999,9801.0,9801.0,9801.0,183.0,24.0,75.0,29.0,5.11,0.3,465.1198869,2586435.0,3.2,3.2,1.59,37.0,0.613,11.6,Uzbekistan,2004.0,Developing,34.41887163
4489.0,9409.0,9409.0,9409.0,34.0,55.0,88.0,70.0,5.58,1.4,7483.46298765561,12703973.972724982,6.8,6.6,0.01,23.2,0.619,11.14,United Republic of Tanzania,2014.0,Developing,0.0
7744.0,9409.0,9604.0,9604.0,73.0,2.0,362.0,2.0,8.23,0.1,17837.92691219141,31131569.27454199,0.6,0.5,11.86,61.1,0.844,15.9,Spain,2006.0,Developed,4460.390006
5944.409999999999,9801.0,9801.0,9801.0,12.0,0.0,5.0,0.0,7.85,0.1,7483.463000274969,12703972.423070746,1.9,2.0,13.23,63.1,0.8238,15.38,Czechia,2009.0,Developed,0.0
6724.0,5476.0,9801.0,9801.0,81.0,3.0,272.0,3.0,11.56,0.1,17837.92691219141,6599857.0,0.6,0.6,11.1,61.6,0.887,16.2,France,2013.0,Developing,6646.953935
5126.56,1681.0,3025.0,2401.0,16.0,0.0,0.0,0.0,4.47,0.1,2571.262348,179929.0,0.2,0.2,3.63,69.7,0.671,12.6,Samoa,2005.0,Developing,287.4671305
6193.6900000000005,6561.0,6724.0,6889.0,9.0,0.0,0.0,0.0,1.27,0.1,17837.92691219141,881957.0,1.7,1.9,12.5,51.2,0.847,16.1,Austria,2002.0,Developed,3979.057728
6561.0,8649.0,9801.0,9801.0,58.0,0.0,0.0,0.0,9.95,0.1,2193.8836,419455.0,0.8,0.7,7.67,68.4,0.821,14.1,Malta,2012.0,Developed,343.123395
5416.959999999999,36.0,3844.0,4489.0,131.0,0.0,0.0,0.0,6.91,0.1,4219.65123,19757.0,0.2,0.1,0.01,73.8,0.7,12.9,Samoa,2013.0,Developing,698.3522786
6561.0,1225.0,9604.0,9604.0,93.0,3.0,36.0,4.0,1.6,0.1,17837.92691219141,31131569.27454199,0.6,0.6,12.2,57.5,0.86,15.5,France,2005.0,Developing,5451.701225
4802.49,6595.68836361486,6724.0,6724.0,21.0,16.0,0.0,20.0,6.71,0.3,171.771491,1228848.0,1.5,1.5,2.41,41.7,0.553,8.8,Guatemala,2002.0,Developing,25.25040918
6707.610000000001,6693.8559242786405,9409.0,9409.0,7.0,3.0,900.625,5.0,8.0,0.1,3488.3992,127718.0,1.7,1.4,7.83,23.4,0.863,14.8,Japan,2003.0,Developed,578.7254273
5446.44,6889.0,6889.0,64.0,121.0,8.0,403.0,9.0,3.72,0.1,258.3529,1963286.0,6.4,6.2,0.83,49.4,0.644,11.5,Syrian Arab Republic,2007.0,Developing,17.98136184
4134.49,7921.0,5776.0,7921.0,212.0,21.0,428.0,32.0,4.62,0.4,11.631377,12916229.0,1.4,1.3,0.28,21.7,0.449,7.7,Senegal,2010.0,Developing,1.020071763
3445.6900000000005,6239.919977558599,3364.0,3025.0,32.0,18.0,0.0,24.0,5.61,1.85,387.9429725,9119178.0,4.5,4.5,6.1,37.5,0.45,8.1,Haiti,2004.0,Developing,64.39853344
7921.0,6597.358477417763,8836.0,8836.0,67.0,0.0,2.0,0.0,9.49,0.1,817.77681,4828726.0,0.7,0.7,6.68,58.5,0.936,17.4,Norway,2009.0,Developed,142.3749426
5975.29,8649.0,8649.0,8649.0,122.0,0.0,0.0,0.0,6.38,0.1,17837.92691219141,1314545.0,1.9,1.9,0.01,59.4,0.86,16.5,Estonia,2014.0,Developing,2700.07305
5184.0,7921.0,8836.0,9025.0,18.0,0.0,0.0,0.0,5.31,0.1,154.68923,17461.0,0.2,0.2,3.0,65.6,0.64,12.1,Samoa,2000.0,Developing,21.2543002
6609.69,6873.596949719416,9025.0,9025.0,61.0,0.0,4.0,0.0,9.16,0.1,11563.727,518573.0,0.7,0.7,6.21,59.8,0.941,17.6,Norway,2012.0,Developed,2094.19096
5343.609999999999,9409.0,9604.0,9409.0,119.0,4.0,2.0,4.0,8.78,0.1,3385.69665,6489822.0,3.8,3.8,0.61,6.1,0.739,13.6,Jordan,2008.0,Developing,535.2786404
5270.759999999999,6685.291022664721,8281.0,9801.0,192.0,0.0,0.0,0.0,5.21,0.1,7483.46289083292,12703986.302648537,2.7,2.6,12.15,54.4,0.0,12.0,Bahamas,2000.0,Developing,0.0
4489.0,7569.0,7744.0,7569.0,336.0,22.0,0.0,32.0,4.208,1.85,118.69383,15777451.0,5.6,5.5,3.54,31.8,0.507,10.3,Zimbabwe,2015.0,Developing,0.0
5069.4400000000005,9801.0,9801.0,9801.0,142.0,31.0,900.625,37.0,5.39,0.1,7483.463000274969,12703972.423070746,7.6,7.7,0.01,46.2,0.674,11.9,Iran (Islamic Republic of),2002.0,Developing,0.0
4382.4400000000005,6889.0,7744.0,7056.0,227.0,0.0,0.0,0.0,6.44,0.1,944.81684,423853.0,1.4,1.4,0.7,38.7,0.442,6.6,Solomon Islands,2001.0,Developing,325.1114746
5140.89,6597.986935019484,7569.0,7569.0,146.0,20.0,900.625,23.0,3.6,0.1,294.33556,3243514.0,6.3,6.1,0.34,47.0,0.663,11.5,Algeria,2003.0,Developing,25.0185226
3918.76,6679.294661251302,7569.0,6724.0,224.0,0.0,0.0,0.0,8.86,1.5,7570.84910711025,13866.0,8.0,8.1,5.07,2.7,0.488,9.3,Sao Tome and Principe,2000.0,Developing,0.0
2787.84,6312.608982153607,3721.0,3249.0,35.0,5.0,298.0,8.0,5.84,1.85,321.481324,1293523.0,9.8,9.7,2.47,18.5,0.0,7.1,Guinea-Bissau,2002.0,Developing,24.65761755
5776.0,9216.0,9801.0,9216.0,139.0,6.0,0.0,7.0,5.9381895280236,0.1,7483.462981225767,12703974.838819051,4.9,4.9,4.602860787172012,32.9,0.6275510645976182,11.992792792792793,Democratic People's Republic of Korea,2015.0,Developing,0.0
6384.010000000001,7569.0,9025.0,9216.0,8.0,2.0,900.625,3.0,1.39,0.1,17837.92691219141,821197.0,1.1,1.1,11.36,59.0,0.903,16.6,Germany,2008.0,Developed,8285.264655
5069.4400000000005,9025.0,9409.0,9216.0,194.0,17.0,900.625,20.0,3.32,0.8,1893.145377,31131569.27454199,9.3,9.6,5.92,19.4,0.649,11.2,Thailand,2001.0,Developing,176.0625201
6209.44,4096.0,9216.0,9025.0,91.0,1.0,61.0,1.0,9.32,0.1,17837.92691219141,1421137.0,0.8,0.8,12.05,59.8,0.88,18.8,Belgium,2004.0,Developed,5160.508378
5505.64,9216.0,9409.0,9409.0,116.0,21.0,7.0,25.0,5.61,0.1,1672.5693,31131569.27454199,4.9,4.7,1.49,61.9,0.715,13.0,Turkey,2010.0,Developing,32.78235828
6368.04,9409.0,9604.0,9604.0,85.0,0.0,33.0,1.0,1.39,0.1,4488.5615,1796493.0,0.9,0.9,10.05,61.6,0.876,15.8,Belgium,2009.0,Developed,671.9376566
1980.25,49.0,49.0,4624.0,456.5,26.0,900.625,41.0,6.52,1.85,453.3511552,12633897.0,9.8,9.9,4.06,26.7,0.418,9.5,Zimbabwe,2003.0,Developing,0.0
4225.0,9025.0,9025.0,9025.0,254.0,1.0,11.0,1.0,5.28,0.3,1247.61392,656639.0,15.35,15.599999999999998,0.73,16.7,0.0,9.2,Bhutan,2005.0,Developing,145.5965445
2621.4400000000005,5758.256609696383,3025.0,9.0,391.0,55.0,900.625,70.0,4.36,1.85,123.876257,31131569.27454199,11.9,11.8,0.88,12.3,0.0,3.9,Ethiopia,2000.0,Developing,11.59481766
5329.0,6561.0,6561.0,6561.0,24.0,3.0,0.0,4.0,7.9,0.4,248.4125,59433.0,2.0,1.9,2.97,47.0,0.621,11.8,El Salvador,2002.0,Developing,29.68529375
5212.84,9216.0,9216.0,9025.0,161.0,1.0,1.0,1.0,6.67,0.1,4513.13628,76122.0,2.2,2.2,10.39,6.3,0.75,13.5,Bulgaria,2006.0,Developed,508.6304588
3528.36,7056.0,7056.0,7056.0,287.0,14.0,564.0,20.0,5.12,1.5,579.43485,742948.0,6.8,6.6,0.01,23.1,0.47,12.0,Togo,2013.0,Developing,48.73047089
4719.6900000000005,9801.0,9801.0,9801.0,184.0,0.0,0.0,0.0,5.48,0.1,1858.689868,551531.0,1.2,1.2,0.01,48.1,0.505,9.4,Solomon Islands,2012.0,Developing,247.9492284
5975.29,9216.0,8836.0,9604.0,12.0,2.0,0.0,2.0,6.35,0.1,14341.675,3811735.0,1.9,2.1,10.71,61.1,0.85,16.4,Poland,2014.0,Developed,243.808475
3600.0,4624.0,4489.0,4624.0,266.0,2.0,900.625,2.0,4.32,0.1,621.93372,611627.0,7.5,7.4,0.24,19.2,0.434,9.7,Comoros,2005.0,Developing,69.9675435
6052.839999999999,9801.0,9801.0,9801.0,97.0,0.0,17.0,0.0,7.5,0.1,7483.463000274969,12703972.423070746,1.9,1.9,12.43,64.0,0.8106,14.74,Czechia,2011.0,Developed,0.0
4816.360000000001,9801.0,9604.0,9801.0,216.0,0.0,0.0,1.0,3.57,0.5,2522.7968,776448.0,15.35,15.599999999999998,0.01,23.6,0.596,12.5,Bhutan,2014.0,Developing,209.3921344
5595.04,9216.0,9409.0,9409.0,126.0,4.0,221.0,4.0,4.17,0.1,11183.96191,322817.0,7.6,7.4,0.52,39.5,0.783,13.0,Malaysia,2014.0,Developing,721.3655432
4747.210000000001,3136.0,3969.0,3364.0,182.0,32.0,900.625,38.0,5.746,0.1,4974.2693,31131569.27454199,5.3,5.1,1.218,59.1,0.649,10.1,Iraq,2015.0,Developing,0.0
6288.49,9216.0,9801.0,9801.0,6.0,0.0,0.0,0.0,7.4,0.1,3215.8159,19876.0,0.9,1.0,10.8,57.3,0.849,14.1,Cyprus,2009.0,Developed,230.2524184
5416.959999999999,9216.0,9409.0,9409.0,14.0,1.0,18.0,1.0,6.0,0.1,1326.97339,36173.0,2.1,2.1,4.25,46.0,0.662,10.6,Albania,2001.0,Developing,96.20557078
5929.0,9801.0,9604.0,9604.0,178.0,4.0,14.0,5.0,4.57,0.1,2124.873613,2173496.0,3.7,4.1,9.62,52.4,0.714,12.0,Romania,2002.0,Developed,37.82275031
3410.56,64.0,6241.0,64.0,362.0,55.0,900.625,70.0,11.2,1.85,594.9972557,31131569.27454199,6.0,6.0,10.03,16.3,0.473,10.9,Uganda,2010.0,Developing,116.202964
5700.25,9604.0,9025.0,9604.0,126.0,1.0,0.0,2.0,7.6,0.1,4267.13578,329174.0,2.2,2.2,5.52,48.6,0.728,12.8,Panama,2003.0,Developing,58.45976019
4858.09,9604.0,9604.0,9604.0,171.0,55.0,900.625,65.0,4.95,0.1,7483.462993925235,12703973.22832018,3.1,3.1,0.21,54.8,0.644,11.7,Egypt,2007.0,Developing,0.0
4238.009999999999,6724.0,6724.0,6724.0,172.0,55.0,900.625,70.0,3.2,0.1,14.142268,1756182.0,2.2,2.7,0.04,21.9,0.521,7.5,Pakistan,2010.0,Developing,0.66751505
2352.25,5252.64059358732,1849.0,1089.0,47.0,55.0,900.625,70.0,4.33,1.85,648.815852,31131569.27454199,13.2,13.2,9.76,18.8,0.445,8.5,Nigeria,2004.0,Developing,57.22555815
5550.25,9216.0,9409.0,9409.0,114.0,20.0,111.0,23.0,5.29,0.1,11341.13395,7349455.0,4.9,4.7,1.53,62.8,0.737,13.8,Turkey,2011.0,Developing,1275.877569
4692.25,9801.0,9801.0,9801.0,186.0,0.0,0.0,0.0,5.8,0.1,1642.837974,539614.0,1.2,1.2,0.99,47.2,0.497,9.4,Solomon Islands,2011.0,Developing,229.6687488
5184.0,8836.0,9025.0,9025.0,139.0,27.0,7.0,32.0,6.6,0.1,7483.4629685263,12703976.449317925,7.4,7.7,0.01,48.5,0.687,11.4,Iran (Islamic Republic of),2005.0,Developing,0.0
6724.0,9216.0,9216.0,9216.0,6.0,2.0,900.625,2.0,9.27,0.1,17837.92691219141,31131569.27454199,0.5,0.5,6.98,61.5,0.872,16.4,Italy,2011.0,Developed,5439.691769
4761.0,7921.0,7921.0,7921.0,279.0,1.0,48.0,2.0,8.37,1.85,1253.657431,83684.0,5.7,5.6,0.49,31.7,0.436,5.3,Djibouti,2009.0,Developing,177.2671607
2672.8900000000003,3844.0,3364.0,3844.0,419.0,55.0,628.0,70.0,6.42,1.85,7483.462765532005,12704002.067528456,6.1,6.0,3.13,25.6,0.5820000000000001,11.02,Côte d'Ivoire,2011.0,Developing,0.0
5595.04,9409.0,9409.0,9409.0,172.0,0.0,0.0,0.0,7.5,0.1,7483.462987575502,12703974.033569615,2.5,2.5,9.42,63.2,0.79,12.6,Bahamas,2013.0,Developing,0.0
2704.0,6485.370415527713,6814.533608291756,6777.254738977868,382.0,30.0,0.0,48.0,4.244,1.85,7521.107555823558,7237276.0,4.839703856749312,4.870316804407714,5.110000000000001,38.321246556473824,0.0,0.0,South Sudan,2002.0,Developing,0.0
3410.56,6571.605166132497,36.0,36.0,252.0,25.0,900.625,47.0,5.6,0.7,513.26227,1396861.0,12.0,11.9,0.36,18.3,0.397,5.7,Senegal,2002.0,Developing,49.73511396
3906.25,5625.0,81.0,81.0,243.0,55.0,680.0,70.0,7.97,0.3,1476.47887,31131569.27454199,4.839703856749312,4.870316804407714,1.77,38.321246556473824,0.461,7.0,Sudan,2010.0,Developing,172.0097884
4329.639999999999,6627.0844435948775,49.0,49.0,173.0,2.0,0.0,3.0,0.37,0.1,524.8959363,164973.0,11.8,11.8,0.05,14.2,0.541,11.3,Timor-Leste,2007.0,Developing,11.75766897
5913.610000000001,7744.0,7921.0,7744.0,92.0,0.0,10.0,0.0,9.71,0.1,55.156834,3688865.0,2.6,2.5,4.64,53.7,0.711,13.4,Bosnia and Herzegovina,2011.0,Developing,7.959131146
3469.21,7569.0,7569.0,7569.0,275.0,4.0,153.0,6.0,6.595999999999999,1.85,596.8717189,177526.0,7.1,7.0,1.154,26.3,0.421,9.2,Guinea-Bissau,2015.0,Developing,0.0
4435.56,5184.0,6084.0,5184.0,165.0,2.0,10.0,3.0,1.2,0.1,757.3114436,19221.0,11.6,11.6,0.09,15.1,0.599,12.1,Timor-Leste,2009.0,Developing,36.199487
6115.240000000001,9801.0,9801.0,9604.0,9.0,0.0,15.0,0.0,7.49,0.1,7483.463000274969,12703972.423070746,1.8,1.9,12.45,65.1,0.8106,14.74,Czechia,2013.0,Developed,0.0
5595.04,9801.0,9801.0,9801.0,145.0,0.0,0.0,0.0,4.34,0.1,12724.39377,12398045.798073396,3.4,3.4,8.93,42.0,0.773,14.7,Antigua and Barbuda,2006.0,Developing,216.3146941
6115.240000000001,8464.0,81.0,7744.0,89.0,3.0,11.0,3.0,4.96,0.1,7483.462955826832,12703978.059816794,1.6,1.0,9.18,26.7,0.6878,12.44,Republic of Korea,2004.0,Developing,0.0
6099.609999999999,6691.406753763105,8649.0,8649.0,93.0,0.0,27.0,0.0,9.92,0.1,5226.99311,5437272.0,1.2,0.9,11.02,55.4,0.902,16.9,Denmark,2006.0,Developed,850.9544783
5640.009999999999,7569.0,7744.0,7569.0,12.0,0.0,0.0,0.0,7.43,0.1,15384.8749,12242756.32203156,3.8,3.8,8.61,52.2,0.785,15.3,Barbados,2012.0,Developing,260.0043858
2381.44,841.0,3249.0,3249.0,456.5,55.0,900.625,70.0,7.78,1.85,24.2423229,2571848.0,6.8,6.8,10.42,13.6,0.404,11.0,Uganda,2002.0,Developing,2.690897842
2052.09,6472.300701468535,9.0,784.0,48.0,55.0,900.625,70.0,2.79,1.85,555.2969419,1644924.0,1.9,1.9,1.85,15.4,0.382,4.6,Angola,2000.0,Developing,15.88149254
5387.56,7921.0,7056.0,7921.0,15.0,3.0,0.0,3.0,9.42,0.1,3988.11894,6293783.0,2.1,2.0,5.79,47.1,0.675,12.3,Paraguay,2011.0,Developing,472.1932825
2840.89,6440.824779861287,8836.0,6724.0,313.0,48.0,253.0,70.0,6.87,1.85,46.998871,1342193.0,1.3,9.8,4.88,14.2,0.0,4.3,Burkina Faso,2005.0,Developing,8.769989329
4583.29,6522.833005128196,4225.0,4624.0,219.0,0.0,0.0,0.0,8.38,1.8,1598.77512,47774.0,3.6,3.5,4.23,48.3,0.0,11.0,Suriname,2001.0,Developing,191.2135044
5126.56,6631.415836637857,7396.0,7396.0,145.0,20.0,900.625,23.0,3.73,0.1,1774.33673,3199546.0,6.3,6.2,0.36,46.1,0.653,11.1,Algeria,2002.0,Developing,148.5119843
5745.639999999999,8464.0,8649.0,8464.0,133.0,1.0,0.0,1.0,5.36,0.5,4855.743789,286287.0,1.8,1.7,3.83,53.5,0.727,12.8,Jamaica,2014.0,Developing,427.3054534
4108.81,81.0,81.0,81.0,222.0,0.0,0.0,0.0,8.12,0.1,796.7937634,8446.0,0.2,0.2,0.46,67.9,0.0,10.0,Kiribati,2000.0,Developing,11.07543331
5550.25,8281.0,8281.0,8281.0,125.0,1.0,900.625,1.0,7.42,0.1,4429.6575,3727.0,2.7,2.8,6.13,55.3,0.759,13.5,Georgia,2014.0,Developing,221.482875
5155.24,8281.0,8281.0,7921.0,157.0,0.0,4.0,0.0,5.66,0.1,1837.977391,98611.0,0.1,0.1,1.35,66.2,0.674,13.2,Tonga,2001.0,Developing,330.1007394
2714.4100000000003,8649.0,81.0,8649.0,456.5,4.0,0.0,6.0,1.62,1.85,1174.839214,2145785.0,5.8,5.6,0.01,32.0,0.491,10.8,Lesotho,2014.0,Developing,162.1278115
5821.69,8836.0,8649.0,8836.0,116.0,8.0,0.0,9.0,6.412000000000001,0.1,13467.1236,31131569.27454199,1.0,0.9,7.952,62.8,0.826,17.3,Argentina,2015.0,Developing,0.0
6162.25,81.0,6724.0,81.0,83.0,0.0,65.0,0.0,7.58,0.1,13882.85683,12330495.765183104,0.3,0.3,8.75,59.6,0.868,17.4,New Zealand,2001.0,Developed,2205.98595
2601.0,5776.0,4489.0,7225.0,424.0,55.0,900.625,70.0,6.39,1.85,283.8911588,19716598.0,4.0,3.9,1.68,17.7,0.318,6.7,Mozambique,2003.0,Developing,42.52689559
5715.359999999999,8649.0,9025.0,9025.0,127.0,35.0,0.0,40.0,6.39,0.1,8959.581416,31131569.27454199,1.6,1.6,5.21,6.1,0.739,12.5,Mexico,2010.0,Developing,1033.039737
5490.81,4356.0,8836.0,8649.0,138.0,12.0,0.0,13.0,8.31,0.1,2579.193168,3788937.0,1.2,1.0,7.81,55.1,0.776,16.3,Argentina,2002.0,Developing,470.1869145
5083.69,9216.0,8836.0,9216.0,189.0,11.0,0.0,13.0,6.33,0.4,3299.65139,1527156.0,1.2,1.2,2.02,48.6,0.616,10.6,Guatemala,2012.0,Developing,484.7187892
5358.240000000001,9604.0,9409.0,9604.0,156.0,0.0,0.0,0.0,6.804,0.1,7483.462993925235,12703973.22832018,3.5,3.4,5.722,54.1,0.72,13.3,Saint Vincent and the Grenadines,2015.0,Developing,0.0
4792.091168037454,4761.0,4761.0,4761.0,164.79644808743168,0.0,0.0,0.0,6.5,0.1,7483.462809782951,12703996.580553813,4.839703856749312,4.870316804407714,0.01,38.321246556473824,0.796,15.1,San Marino,2013.0,Developing,0.0
3387.24,256.0,289.0,256.0,32.0,3.0,900.625,4.0,3.732,1.85,1347.31257,1175389.0,8.4,8.3,8.708,24.5,0.582,9.2,Equatorial Guinea,2015.0,Developing,0.0
2745.76,6442.224875641963,6889.0,6241.0,323.0,49.0,77.0,70.0,6.45,1.85,371.323865,133569.0,1.5,1.1,4.54,13.7,0.0,3.9,Burkina Faso,2004.0,Developing,56.96108089
6577.209999999999,4.0,9409.0,9409.0,62.0,1.0,10.0,1.0,11.1,0.1,17837.92691219141,16754962.0,1.0,0.9,9.05,6.5,0.921,18.1,Netherlands,2012.0,Developed,1162.656768
6084.0,8281.0,8836.0,8836.0,221.0,0.0,0.0,0.0,7.1,0.1,1444.1589,22325.0,2.4,2.4,12.12,57.7,0.814,16.2,Latvia,2007.0,Developed,170.9884138
5655.040000000001,6643.99444505169,9216.0,9216.0,116.0,0.0,2.0,0.0,6.89,0.1,1224.2459,4442.0,1.8,1.8,11.59,57.5,0.777,13.6,Croatia,2005.0,Developed,167.2319899
3943.84,6510.44907717862,81.0,8464.0,225.0,0.0,0.0,0.0,1.28,1.5,51.216381,141622.0,7.8,7.8,5.02,21.1,0.497,9.4,Sao Tome and Principe,2001.0,Developing,3.841228575
4637.61,9604.0,9604.0,9604.0,227.0,1.0,0.0,1.0,4.21,0.1,4385.379355,286917.0,2.2,2.3,0.01,5.4,0.72,14.7,Mongolia,2013.0,Developing,241.1958645
6037.290000000001,9801.0,9801.0,9801.0,78.0,0.0,4.0,0.0,5.723999999999999,0.1,3967.8951,12909185.174380677,5.7,5.1,7.516,41.2,0.864,14.9,Brunei Darussalam,2015.0,Developing,0.0
3283.2899999999995,4761.0,49.0,4761.0,275.0,53.0,221.0,70.0,6.58,1.6,777.659139,16477818.0,8.1,7.9,0.01,22.5,0.421,8.0,Mali,2013.0,Developing,36.86104319
7396.0,8836.0,9216.0,9801.0,73.0,0.0,0.0,0.0,7.68,0.1,14965.361,56953.0,0.9,0.9,11.36,59.2,0.884,13.7,Luxembourg,2010.0,Developed,2267.252192
5372.889999999999,8649.0,8836.0,8649.0,137.0,1.0,0.0,1.0,4.55,0.1,2993.832531,2888584.0,2.0,2.1,3.96,5.7,0.725,11.9,Armenia,2009.0,Developing,201.1855461
4692.25,9801.0,9604.0,9604.0,211.0,0.0,136.0,0.0,3.84,0.1,3749.939813,827411.0,4.1,3.8,2.06,55.9,0.695,14.0,Fiji,2006.0,Developing,52.1241634
3294.76,9216.0,9025.0,9216.0,321.0,22.0,129.0,33.0,8.58,1.5,26.479973,94358.0,7.6,7.6,4.16,16.6,0.385,9.9,Burundi,2011.0,Developing,3.595980333
6352.09,9216.0,9801.0,9801.0,57.0,0.0,0.0,0.0,7.54,0.1,17837.92691219141,1124835.0,0.9,1.0,10.69,58.3,0.847,13.8,Cyprus,2011.0,Developed,2443.325028
3329.2900000000004,6372.106341328176,3844.0,3481.0,274.0,27.0,900.625,36.0,5.87,1.85,3.685949,12152354.0,11.6,11.9,1.51,12.1,0.401,7.2,Cambodia,2000.0,Developing,0.328418056
2819.61,6473.650655445455,6814.533608291756,6777.254738977868,381.0,27.0,0.0,43.0,4.244,1.85,7570.334695532748,88568.0,4.839703856749312,4.870316804407714,5.110000000000001,38.321246556473824,0.0,0.0,South Sudan,2007.0,Developing,0.0
4186.09,5476.0,5329.0,5476.0,23.0,29.0,6.0,40.0,4.15,0.4,461.723722,22961146.0,7.3,7.2,0.87,19.5,0.508,10.3,Madagascar,2013.0,Developing,79.50882493
4624.0,49.0,9801.0,9801.0,247.0,1.0,21.0,1.0,6.13,0.1,1276.28834,997961.0,2.7,2.8,12.98,54.4,0.675,13.1,Belarus,2000.0,Developing,24.24947846
3540.25,6621.885554123023,9604.0,7921.0,271.0,2.0,0.0,2.0,3.39,0.1,433.2691451,569479.0,7.7,7.7,0.08,18.0,0.0,8.8,Comoros,2002.0,Developing,29.41897495
2724.84,81.0,8281.0,81.0,449.0,55.0,23.0,70.0,4.66,1.85,7483.462429408977,12704044.432164658,7.7,7.6,3.94,18.1,0.6426000000000001,11.08,United Republic of Tanzania,2005.0,Developing,0.0
5358.240000000001,6685.291022664721,9216.0,9216.0,126.0,0.0,18.0,0.0,9.17,0.1,7483.46289083292,12703986.302648537,2.7,2.7,2.4,54.1,0.0,11.9,The former Yugoslav republic of Macedonia,2003.0,Developing,0.0
6400.0,9216.0,9801.0,9801.0,56.0,0.0,1.0,0.0,7.44,0.1,17837.92691219141,113562.0,0.9,1.0,10.55,58.7,0.85,13.8,Cyprus,2012.0,Developed,2159.756205
